Time	Time injected [ms]	Pressure Old [Pa]	Pressure New [Pa]	New Pressure Pirani Mode [Pa]	New Pressure Piezo Mode [Pa]
2023-07-03 13:48:38	0	13.100000000000001	20.95	20.96	UR
2023-07-03 13:48:38	0	13.100000000000001	20.95	20.96	UR
2023-07-03 13:48:38	0	13.100000000000001	20.979999999999997	20.990000000000002	UR
2023-07-03 13:48:38	0	13.100000000000001	21.01	20.990000000000002	UR
2023-07-03 13:48:38	0	13.200000000000001	21.01	21.02	UR
2023-07-03 13:48:38	0	13.200000000000001	21.04	21.05	UR
2023-07-03 13:48:38	0	13.200000000000001	21.07	21.05	UR
2023-07-03 13:48:38	0	13.200000000000001	21.07	21.08	UR
2023-07-03 13:48:38	0	13.200000000000001	21.099999999999998	21.12	UR
2023-07-03 13:48:38	0	13.3	21.099999999999998	21.12	UR
2023-07-03 13:48:39	0	13.3	21.14	21.15	UR
2023-07-03 13:48:39	0	13.3	21.17	21.15	UR
2023-07-03 13:48:39	0	13.3	21.17	21.18	UR
2023-07-03 13:48:39	0	13.3	21.2	21.21	UR
2023-07-03 13:48:39	0	13.4	21.23	21.21	UR
2023-07-03 13:48:39	0	13.4	21.23	21.240000000000002	UR
2023-07-03 13:48:39	0	13.4	21.26	21.27	UR
2023-07-03 13:48:39	0	13.4	21.26	21.27	UR
2023-07-03 13:48:39	0	13.4	21.29	21.3	UR
2023-07-03 13:48:39	0	13.5	21.32	21.3	UR
2023-07-03 13:48:40	0	13.5	21.32	21.33	UR
2023-07-03 13:48:40	0	13.5	21.36	21.36	UR
2023-07-03 13:48:40	0	13.5	21.38	21.36	UR
2023-07-03 13:48:40	0	13.5	21.38	21.4	UR
2023-07-03 13:48:40	0	13.600000000000001	21.42	21.43	UR
2023-07-03 13:48:40	0	13.600000000000001	21.42	21.43	UR
2023-07-03 13:48:40	0	13.600000000000001	21.45	21.46	UR
2023-07-03 13:48:40	0	13.600000000000001	21.48	21.46	UR
2023-07-03 13:48:40	0	13.600000000000001	21.48	21.490000000000002	UR
2023-07-03 13:48:40	0	13.600000000000001	21.51	21.52	UR
2023-07-03 13:48:41	0	13.700000000000001	21.54	21.52	UR
2023-07-03 13:48:41	0	13.700000000000001	21.54	21.55	UR
2023-07-03 13:48:41	0	13.700000000000001	21.57	21.58	UR
2023-07-03 13:48:41	0	13.700000000000001	21.57	21.58	UR
2023-07-03 13:48:41	0	13.700000000000001	21.6	21.62	UR
